;ANO;ANOORCAM;BAIRRO;CIDADE;CODCLI;CODCOND;CODIGO;CODUSU;COND;DATA;DTATU;DTORCAM;ENTREGUE;MES;MESORCAM;NATUREZA;REF;STATUS;TOTAL;UF;SUBTOTAL;CODUF;CODCID;CODBAIRRO;VALORSIMPLES;CODORCAM;PDESC;DESCONTO;TIPOENTREGA;RETIRADO;OP;TOTPRODUTO;HORA;COMISSAOCOBRADA;PREVISAO;NUMPEDIDO;COMISSAOCALCULADA;PCOMISS;TPCOMISS;CODCOMISS;CODUSUALTCOMISS;DESCCOMISS;COMISSAOLANCADA;ORIGEM_PED;CONTAS_LANCADAS;PREVDTLIBERA;VENDEDOR
43593;2021;2021;;;1;1;43456;6;A VISTA;29/10/2021;29/10/2021;29/10/2021;N;10;10;1;43456;L;7,8;;7,8;0;0;0;0;44511;0;0;R;S;C;7,8;12:39:05;0,23;08/11/2021;43823;0,23;3;N;14;0;0;S;VEN;S;08/11/2021;ADAILTON
43594;2021;2021;;;1;1;43457;9;A VISTA;29/10/2021;29/10/2021;29/10/2021;N;10;10;1;43457;L;35;;39;0;0;0;0;44512;11,4286;4;R;S;C;35;12:59:28;1,05;08/11/2021;43824;1,05;3;N;6;0;0;S;VEN;S;08/11/2021;FRED
43595;2021;2021;JARDIM BONFIGLIOLI;ITAPEVA;8447;1;43458;9;A VISTA;29/10/2021;29/10/2021;29/10/2021;N;10;10;1;43458;L;78;SP  ;78;26;9242;49888;0;44513;0;0;R;S;C;78;13:41:31;2,34;08/11/2021;43825;2,34;3;N;6;0;0;S;VEN;S;08/11/2021;FRED
43596;2021;2021;;;1;1;43459;6;A VISTA;29/10/2021;29/10/2021;29/10/2021;N;10;10;1;43459;L;9,9;;9,9;0;0;0;0;44514;0;0;R;S;C;9,9;13:57:52;0,3;08/11/2021;43826;0,3;3;N;14;0;0;S;VEN;S;08/11/2021;ADAILTON
43597;2021;2021;N.S FATIMA;ITAPEVA;11172;1;43460;15;A VISTA;29/10/2021;29/10/2021;29/10/2021;N;10;10;1;43460;L;260,01;SP  ;303,1;26;9242;52646;0;44515;16,5724;43,09;R;S;C;260,01;14:09:49;7,8003;08/11/2021;43827;7,8;3;N;6;0;0;S;VEN;S;08/11/2021;FRED
43598;2021;2021;;;1;1;43476;27;A VISTA;30/10/2021;30/10/2021;30/10/2021;N;10;10;1;43476;L;89,9;;89,9;0;0;0;0;44533;0;0;R;S;C;89,9;11:01:31;2,7;09/11/2021;43843;2,7;3;N;6;0;0;S;VEN;S;09/11/2021;FRED
43599;2021;2021;;;1;1;43461;8;A VISTA;29/10/2021;29/10/2021;29/10/2021;N;10;10;1;43461;L;40;;41;0;0;0;0;44516;2,5;1;R;S;C;40;14:35:02;1,2;08/11/2021;43828;1,2;3;N;12;0;0;S;VEN;S;08/11/2021;OUTRO
43600;2021;2021;PQ S JORGE;ITAPEVA;8908;1;43477;15;A VISTA;30/10/2021;30/10/2021;30/10/2021;N;10;10;1;43477;L;900;SP  ;1021;26;9242;48549;0;44534;13,4444;121;R;S;C;900;11:29:05;27;09/11/2021;43844;27;3;N;6;0;0;S;VEN;S;09/11/2021;FRED
43601;2021;2021;VL APARECIDA;ITAPEVA;8136;1;43462;6;A VISTA;29/10/2021;29/10/2021;29/10/2021;N;10;10;1;43462;L;78;SP  ;78;26;9242;48595;0;44517;0;0;R;S;C;78;15:04:51;0,78;08/11/2021;43829;0,78;3;N;14;0;0;S;VEN;S;08/11/2021;ADAILTON
43602;2021;2021;;;1;1;43463;12;A VISTA;29/10/2021;29/10/2021;29/10/2021;N;10;10;1;43463;L;60;;65;0;0;0;0;44518;8,3333;5;R;S;C;60;15:26:50;1,8;08/11/2021;43830;1,8;3;N;8;0;0;S;VEN;S;08/11/2021;MARIA
43603;2021;2021;CENTRO;ITAPEVA;12389;1;43464;15;A VISTA;29/10/2021;29/10/2021;29/10/2021;N;10;10;1;43464;L;11;SP  ;13;26;9242;19373;0;44519;18,1818;2;R;S;C;11;15:30:54;0,33;08/11/2021;43831;0,33;3;N;6;0;0;S;VEN;S;08/11/2021;FRED
43604;2021;2021;BEIJA FLOR;ITAPEVA;21538;1;43465;9;A VISTA;29/10/2021;29/10/2021;29/10/2021;N;10;10;1;43465;L;7590;SP  ;7649;26;9242;52528;0;44520;0,7773;59;R;S;C;7590;15:59:15;201,83;08/11/2021;43832;227,7;3;N;6;0;0;s;VEN;S;08/11/2021;FRED
43605;2021;2021;;;1;1;43466;8;A VISTA;29/10/2021;29/10/2021;29/10/2021;N;10;10;1;43466;L;30;;33;0;0;0;0;44521;10;3;R;S;C;30;16:00:06;0,9;08/11/2021;43833;0,9;3;N;12;0;0;S;VEN;S;08/11/2021;OUTRO
43606;2021;2021;RIB.FUNDO;ITAPEVA;15230;6;43489;6;BOLETO 1+1X;01/11/2021;01/11/2021;01/11/2021;N;11;11;1;43489;L;210;SP  ;219;26;9242;50845;0;44544;4,2857;9;R;S;C;210;09:12:50;6,3;11/11/2021;43856;6,3;3;N;14;0;0;S;VEN;S;11/11/2021;ADAILTON
43607;2021;2021;JARDIM  MARINGA;ITAPEVA;17423;1;43467;8;A VISTA;29/10/2021;29/10/2021;29/10/2021;N;10;10;1;43467;L;500;SP  ;559;26;9242;48576;0;44522;11,8;59;R;S;C;500;16:18:53;15;08/11/2021;43834;15;3;N;12;0;0;S;VEN;S;08/11/2021;OUTRO
43608;2021;2021;CENTRO;ITAPEVA;19584;1;43478;15;A VISTA;30/10/2021;30/10/2021;30/10/2021;N;10;10;1;43478;L;290;SP  ;330,5;26;9242;19373;0;44535;13,9655;40,5;R;S;C;290;11:40:37;8,7;09/11/2021;43845;8,7;3;N;14;0;0;S;VEN;S;09/11/2021;ADAILTON
43609;2021;2021;JARDIM NOVA ITAPEVA;ITAPEVA;21540;9;43490;15;CARTÃO CREDITO 2X;01/11/2021;01/11/2021;01/11/2021;N;11;11;1;43490;L;630;SP  ;720;26;9242;19399;0;44545;14,2857;90;R;S;C;630;09:26:16;18,9;11/11/2021;43857;18,9;3;N;28;0;0;S;VEN;S;11/11/2021;RENATA
43610;2021;2021;JARDIM MARINGÁ;ITAPEVA;17253;1;43468;15;A VISTA;29/10/2021;29/10/2021;29/10/2021;N;10;10;1;43468;L;0;SP  ;0;26;9242;19395;0;44523;0;0;R;S;C;0;16:47:40;0;08/11/2021;43835;0;0;N;16;0;0;;VEN;S;08/11/2021;OUTRO
43611;2021;2021;;;1;1;43479;27;A VISTA;30/10/2021;30/10/2021;30/10/2021;N;10;10;1;43479;L;230;;257;0;0;0;0;44536;11,7391;27;R;S;C;230;11:41:09;6,9;09/11/2021;43846;6,9;3;N;28;0;0;S;VEN;S;09/11/2021;RENATA
43612;2021;2021;MORADA DO SOL;ITAPEVA;14641;1;43480;15;A VISTA;30/10/2021;30/10/2021;30/10/2021;N;10;10;1;43480;L;820;SP  ;918;26;9242;48952;0;44532;11,9512;98;R;S;C;820;11:49:29;24,6;09/11/2021;43847;24,6;3;N;6;0;0;S;VEN;S;09/11/2021;FRED
43613;2021;2021;PILAO DAGUA;ITAPEVA;21249;1;43481;27;A VISTA;30/10/2021;30/10/2021;30/10/2021;N;10;10;1;43481;L;50;SP  ;52,8;26;9242;48571;0;44537;5,6;2,8;R;S;C;50;11:55:01;1,5;09/11/2021;43848;1,5;3;N;28;0;0;S;VEN;S;09/11/2021;RENATA
43614;2021;2021;CENTRO;ITAPEVA;11;1;43525;12;A VISTA;03/11/2021;03/11/2021;03/11/2021;N;11;11;1;43525;L;0;SP  ;0;26;9242;19373;0;44578;0;0;R;S;C;0;09:46:03;0;13/11/2021;43892;0;0;N;8;0;0;;VEN;S;13/11/2021;MARIA
43615;2021;2021;;;1;1;43526;12;A VISTA;03/11/2021;03/11/2021;03/11/2021;N;11;11;1;43526;L;380;;420;0;0;0;0;44579;10,5263;40;R;S;C;380;10:18:37;11,4;13/11/2021;43893;11,4;3;N;14;0;0;s;VEN;S;13/11/2021;ADAILTON
43616;2021;2021;CENTRO;ITARARE;7351;1;43491;15;A VISTA;01/11/2021;01/11/2021;01/11/2021;N;11;11;1;43491;L;5400;SP  ;6153,33;26;9252;52354;0;44540;11,1111;753,33;R;S;C;5400;09:33:33;162;11/11/2021;43858;162;3;N;6;0;0;S;VEN;S;11/11/2021;FRED
43617;2021;2021;;;1;1;43482;15;A VISTA;30/10/2021;30/10/2021;30/10/2021;N;10;10;1;43482;L;100;;114;0;0;0;0;44538;14;14;R;S;C;100;12:02:17;0,5;09/11/2021;43849;0,5;0,5;N;6;0;0;S;VEN;S;09/11/2021;FRED
43618;2021;2021;CENTRO;BURI;18510;1;43492;11;A VISTA;01/11/2021;01/11/2021;01/11/2021;N;11;11;1;43492;L;330;SP  ;350;26;9000;48556;0;44546;6,0606;20;R;S;C;330;09:36:13;9,9;11/11/2021;43859;9,9;3;N;10;0;0;S;VEN;S;11/11/2021;LEONARDO
43619;2021;2021;CENTRO;ITAPEVA;19584;31;43493;6;CHEQUE 1+4X;01/11/2021;01/11/2021;01/11/2021;N;11;11;1;43493;L;3638;SP  ;4336;26;9242;19373;0;44550;11,1795;436;R;S;C;3900;10:04:28;109,14;11/11/2021;43860;117;3;N;14;0;7,86;S;VEN;S;11/11/2021;ADAILTON
43620;2021;2021;ITAPEVA 2;ITAPEVA;18095;8;43527;6;CARTÃO CREDITO 5X;03/11/2021;03/11/2021;03/11/2021;N;11;11;1;43527;L;375;SP  ;405;26;9242;48694;0;44580;8;30;R;S;C;375;10:20:09;11,25;13/11/2021;43894;11,25;3;N;14;0;0;S;VEN;S;13/11/2021;ADAILTON
43621;2021;2021;JARDIM AMÉRICA I;ITAPEVA;18679;31;43496;15;CHEQUE 1+4X;01/11/2021;01/11/2021;01/11/2021;N;11;11;1;43496;L;5300;SP  ;6590;26;9242;19381;0;44548;24,3396;1290;R;S;C;5300;10:22:15;159;11/11/2021;43863;159;3;N;10;0;0;S;VEN;S;11/11/2021;LEONARDO
43622;2021;2021;CENTRO;TAGUAI;21539;1;43552;15;A VISTA;04/11/2021;04/11/2021;04/11/2021;N;11;11;1;43552;L;0;SP  ;6700;26;9709;49409;0;44610;15,5172;900;R;S;C;5800;08:57:02;0;14/11/2021;43919;0;0;N;10;0;174;;VEN;S;14/11/2021;LEONARDO
43623;2021;2021;CENTRO;TAGUAI;21539;1;43497;15;A VISTA;01/11/2021;01/11/2021;01/11/2021;N;11;11;1;43497;L;5800;SP  ;6590;26;9709;49409;0;44547;13,6207;790;R;S;C;5800;10:23:14;154,23;11/11/2021;43864;174;3;N;10;0;0;s;VEN;S;11/11/2021;LEONARDO
43624;2021;2021;CENTRO;ITAPEVA;15648;1;43528;12;A VISTA;03/11/2021;03/11/2021;03/11/2021;N;11;11;1;43528;L;2000,01;SP  ;2238;26;9242;19373;0;44581;11,8994;237,99;R;S;C;2000,01;10:40:54;59,99;13/11/2021;43895;59,99;3;N;8;0;0;S;VEN;S;13/11/2021;MARIA
43625;2021;2021;GARCIAS;APIAI;7126;30;43498;15;CHEQUE 1+3X;01/11/2021;01/11/2021;01/11/2021;N;11;11;1;43498;L;2200;SP  ;2999;26;8901;49685;0;44549;36,3182;799;R;S;C;2200;10:29:50;66;11/11/2021;43865;66;3;N;10;0;0;s;VEN;S;11/11/2021;LEONARDO
43626;2021;2021;;;1;1;43499;12;A VISTA;01/11/2021;01/11/2021;01/11/2021;N;11;11;1;43499;L;182;;202;0;0;0;0;44551;10,989;20;R;S;C;182;10:45:23;5,46;11/11/2021;43866;5,46;3;N;8;0;0;S;VEN;S;11/11/2021;MARIA
43627;2021;2021;CENTRO;ITAPEVA;21233;30;43553;15;CHEQUE 1+3X;04/11/2021;04/11/2021;04/11/2021;N;11;11;1;43553;L;7400;SP  ;9500;26;9242;19373;0;44608;28,3784;2100;R;S;C;7400;09:17:57;222;14/11/2021;43920;222;3;N;10;0;0;S;VEN;S;14/11/2021;LEONARDO
43628;2021;2021;CENTRO;ITAOCA;17476;1;43494;11;A VISTA;01/11/2021;01/11/2021;27/10/2021;N;11;10;1;43494;L;1048;SP  ;1048;26;11085;48815;0;44402;0;0;R;S;C;1048;10:16:51;31,44;11/11/2021;43861;31,44;3;N;10;0;0;S;VEN;S;11/11/2021;LEONARDO
43629;2021;2021;;;1;1;43495;15;A VISTA;01/11/2021;01/11/2021;01/11/2021;N;11;11;1;43495;L;1000;;1030;0;0;0;0;44465;3;30;R;S;C;1000;10:18:04;30;11/11/2021;43862;30;3;N;10;0;0;S;VEN;S;11/11/2021;LEONARDO
43630;2021;2021;LAGEADO;ITAOCA;14761;1;43529;9;A VISTA;03/11/2021;03/11/2021;03/11/2021;N;11;11;1;43529;L;1152,9;SP  ;1291,5;26;11085;50954;0;44584;12,0219;138,6;R;S;C;1152,9;12:44:25;34,587;13/11/2021;43896;34,59;3;N;6;0;0;S;VEN;S;13/11/2021;FRED
43631;2021;2021;LAGEADO;ITAOCA;14761;1;43530;9;A VISTA;03/11/2021;03/11/2021;03/11/2021;N;11;11;1;43530;L;823,5;SP  ;922,5;26;11085;50954;0;44585;12,0219;99;R;S;C;823,5;12:46:03;24,705;13/11/2021;43897;24,71;3;N;6;0;0;S;VEN;S;13/11/2021;FRED
43632;2021;2021;VILA NOVA;ITAPEVA;21541;4;43500;8;CARTÃO CREDITO 3X;01/11/2021;01/11/2021;01/11/2021;N;11;11;1;43500;L;130;SP  ;142;26;9242;19425;0;44553;9,2308;12;R;S;C;130;10:51:25;3,9;11/11/2021;43867;3,9;3;N;12;0;0;S;VEN;S;11/11/2021;OUTRO
43633;2021;2021;VILA APARECIDA;ITAPEVA;21130;1;43501;6;A VISTA;01/11/2021;01/11/2021;01/11/2021;N;11;11;1;43501;L;1780;SP  ;1799;26;9242;19416;0;44552;1,0674;19;R;S;C;1780;10:51:38;53,4;11/11/2021;43868;53,4;3;N;14;0;0;S;VEN;S;11/11/2021;ADAILTON
43634;2021;2021;VILA APARECIDA;ITAPEVA;21130;1;43502;6;A VISTA;01/11/2021;01/11/2021;01/11/2021;N;11;11;1;43502;L;279,98;SP  ;305,8;26;9242;19416;0;44554;9,2221;25,82;R;S;C;279,98;10:58:12;8,3994;11/11/2021;43869;8,4;3;N;14;0;0;S;VEN;S;11/11/2021;ADAILTON
43635;2021;2021;LAGEADO;ITAOCA;14761;1;43531;9;A VISTA;03/11/2021;03/11/2021;03/11/2021;N;11;11;1;43531;X;823,5;SP  ;922,5;26;11085;50954;0;44586;12,0219;99;R;N;C;823,5;12:47:36;24,705;13/11/2021;43898;24,71;3;N;6;0;0;;VEN;S;13/11/2021;FRED
43636;2021;2021;TAQUARIGUASSU;NOVA CAMPINA;20261;39;43532;12;ORDEM DE PAGAMENTO;03/11/2021;03/11/2021;03/11/2021;N;11;11;1;43532;L;785;SP  ;846;26;9406;48737;0;44587;7,7707;61;R;S;C;785;12:49:39;23,55;13/11/2021;43899;23,55;3;N;8;0;0;S;VEN;S;13/11/2021;MARIA
43637;2021;2021;CENTRO;ITARARE;8249;8;43503;12;CARTÃO CREDITO 5X;01/11/2021;01/11/2021;01/11/2021;N;11;11;1;43503;X;577;SP  ;577;26;9252;48545;0;44555;0;0;R;N;X;577;11:34:27;15,57;11/11/2021;43870;15,57;3;N;8;0;0;;VEN;S;11/11/2021;MARIA
43638;2021;2021;;;1;1;43504;27;A VISTA;01/11/2021;01/11/2021;01/11/2021;N;11;11;1;43504;L;80;;89,5;0;0;0;0;44557;11,875;9,5;R;S;C;80;11:39:13;2,4;11/11/2021;43871;2,4;3;N;28;0;0;S;VEN;S;11/11/2021;RENATA
43639;2021;2021;DOM BOSCO;ITAPEVA;18695;1;43505;6;A VISTA;01/11/2021;01/11/2021;01/11/2021;N;11;11;1;43505;L;100;SP  ;139;26;9242;52577;0;44558;1,0909;1,5;R;S;C;137,5;11:45:34;3;11/11/2021;43872;4,13;3;N;14;0;1,13;S;VEN;S;11/11/2021;ADAILTON
43640;2021;2021;SAMBRA;ITAPEVA;10917;1;43506;15;A VISTA;01/11/2021;01/11/2021;01/11/2021;N;11;11;1;43506;L;195;SP  ;220;26;9242;49180;0;44559;12,8205;25;R;S;C;195;12:08:08;5,85;11/11/2021;43873;5,85;3;N;28;0;0;S;VEN;S;11/11/2021;RENATA
43641;2021;2021;AQUINOS;ITABERA;21542;1;43507;15;A VISTA;01/11/2021;01/11/2021;01/11/2021;N;11;11;1;43507;L;3599,98;SP  ;4246;26;9231;52919;0;44556;17,9451;646,02;R;S;C;3599,98;13:19:34;107,9994;11/11/2021;43874;108;3;N;14;0;0;S;VEN;S;11/11/2021;ADAILTON
43642;2021;2021;;;1;1;43533;15;A VISTA;03/11/2021;03/11/2021;03/11/2021;N;11;11;1;43533;L;370;;416;0;0;0;0;44589;12,4324;46;R;S;C;370;13:06:21;11,1;13/11/2021;43900;11,1;3;N;6;0;0;S;VEN;S;13/11/2021;FRED
43643;2021;2021;;;1;1;44594;15;A VISTA;21/12/2021;21/12/2021;21/12/2021;N;12;12;1;44594;L;58;;69;0;0;0;0;45703;18,9655;11;R;S;C;58;08:37:40;1,74;31/12/2021;44961;1,74;3;N;8;0;0;S;VEN;S;31/12/2021;MARIA
43644;2021;2021;PARQUE CIMENTOLANDIA;ITAPEVA;7687;1;43554;6;A VISTA;04/11/2021;04/11/2021;04/11/2021;N;11;11;1;43554;L;3499,01;SP  ;3880,9;26;9242;48820;0;44612;10,9145;381,89;R;S;C;3499,01;10:06:57;104,9703;14/11/2021;43921;104,97;3;N;14;0;0;S;VEN;S;14/11/2021;ADAILTON
43645;2021;2021;TAQUARIGUASSU;NOVA CAMPINA;20261;39;43534;15;ORDEM DE PAGAMENTO;03/11/2021;03/11/2021;03/11/2021;N;11;11;1;43534;L;809,99;SP  ;838;26;9406;48737;0;44588;3,4581;28,01;R;S;C;809,99;13:18:52;24,2997;13/11/2021;43901;24,3;3;N;8;0;0;S;VEN;S;13/11/2021;MARIA
43646;2021;2021;CENTRO;RIBEIRAO BRANCO;17696;1;43508;15;A VISTA;01/11/2021;01/11/2021;01/11/2021;N;11;11;1;43508;L;55;SP  ;62;26;11348;52549;0;44561;12,7273;7;R;S;C;55;13:39:22;1,65;11/11/2021;43875;1,65;3;N;14;0;0;S;VEN;S;11/11/2021;ADAILTON
43647;2021;2021;;;1;1;43535;15;A VISTA;03/11/2021;03/11/2021;03/11/2021;N;11;11;1;43535;X;670;;767,5;0;0;0;0;44591;14,5522;97,5;R;N;C;670;14:34:53;20,1;13/11/2021;43902;20,1;3;N;6;0;0;N;VEN;S;13/11/2021;FRED
43648;2021;2021;;;1;1;43536;9;A VISTA;03/11/2021;03/11/2021;03/11/2021;N;11;11;1;43536;L;23;;23;0;0;0;0;44593;0;0;R;S;C;23;14:57:45;0,23;13/11/2021;43903;0,23;3;N;6;0;0;S;VEN;S;13/11/2021;FRED
43649;2021;2021;CENTRO;BURI;21545;4;43537;8;CARTÃO CREDITO 3X;03/11/2021;03/11/2021;03/11/2021;N;11;11;1;43537;L;450;SP  ;499;26;9000;48556;0;44592;10,8889;49;R;S;C;450;14:58:04;13,5;13/11/2021;43904;13,5;3;N;12;0;0;S;VEN;S;13/11/2021;OUTRO
43650;2021;2021;JARDIM  MARINGA;ITAPEVA;18023;1;43555;6;A VISTA;04/11/2021;04/11/2021;04/11/2021;N;11;11;1;43555;L;255;SP  ;277;26;9242;48576;0;44613;8,6275;22;R;S;C;255;10:22:30;7,65;14/11/2021;43922;7,65;3;N;14;0;0;S;VEN;S;14/11/2021;ADAILTON
43651;2021;2021;CENTRO;ITAPEVA;21233;1;43509;15;A VISTA;01/11/2021;01/11/2021;01/11/2021;N;11;11;1;43509;L;8999,99;SP  ;12020;26;9242;19373;0;44562;33,5556;3020,01;R;S;C;8999,99;13:55:36;180;11/11/2021;43876;270;2;N;10;0;0;S;VEN;S;11/11/2021;LEONARDO
43652;2021;2021;CENTRO;TAGUAI;16246;31;43538;15;CHEQUE 1+4X;03/11/2021;03/11/2021;03/11/2021;N;11;11;1;43538;L;4999,99;SP  ;6180;26;9709;49409;0;44594;23,6;1180,01;R;S;C;4999,99;15:24:57;149,9997;13/11/2021;43905;150;3;N;10;0;0;S;VEN;S;13/11/2021;LEONARDO
43653;2021;2021;CENTRO;ITAPEVA;338;1;43539;6;A VISTA;03/11/2021;03/11/2021;03/11/2021;N;11;11;1;43539;L;54;SP  ;58;26;9242;19373;0;44596;7,4074;4;R;S;C;54;15:45:27;1,62;13/11/2021;43906;1,62;3;N;14;0;0;S;VEN;S;13/11/2021;ADAILTON
43654;2021;2021;;;1;1;43540;6;A VISTA;03/11/2021;03/11/2021;03/11/2021;N;11;11;1;43540;L;30;;32;0;0;0;0;44597;6,6667;2;R;S;C;30;15:47:09;0,9;13/11/2021;43907;0,9;3;N;14;0;0;S;VEN;S;13/11/2021;ADAILTON
43655;2021;2021;JARDIM SANTA ROSA;ITAPEVA;15310;1;43541;15;A VISTA;03/11/2021;03/11/2021;03/11/2021;N;11;11;1;43541;L;2150;SP  ;2150;26;9242;19403;0;44598;0;0;R;S;C;2150;15:54:34;0;13/11/2021;43908;0;0;N;16;0;0;S;VEN;S;13/11/2021;OUTRO
43656;2021;2021;CENTRO;ITARARE;8249;8;43510;12;CARTÃO CREDITO 5X;01/11/2021;01/11/2021;01/11/2021;N;11;11;1;43510;L;519;SP  ;577;26;9252;48545;0;44555;11,1753;58;R;S;C;519;14:19:10;15,57;11/11/2021;43877;15,57;3;N;8;0;0;S;VEN;S;11/11/2021;MARIA
43657;2021;2021;MORADA DO SOL;ITAPEVA;2818;1;43556;12;A VISTA;04/11/2021;04/11/2021;04/11/2021;N;11;11;1;43556;L;4500,01;SP  ;4958;26;9242;48952;0;44611;10,1775;457,99;R;S;C;4500,01;10:24:39;135;14/11/2021;43923;135;3;N;8;0;0;S;VEN;S;14/11/2021;MARIA
43658;2021;2021;CENRO;ITAPIRAPUÃ PAULISTA;3222;1;43511;15;A VISTA;01/11/2021;01/11/2021;01/11/2021;N;11;11;1;43511;L;8500;SP  ;9550;26;9245;50098;0;44563;12,3529;1050;R;S;C;8500;14:46:58;255;11/11/2021;43878;255;3;N;10;0;0;S;VEN;S;11/11/2021;LEONARDO
43659;2021;2021;JARDIM BELVEDERE;ITAPEVA;9626;1;43542;27;A VISTA;03/11/2021;03/11/2021;03/11/2021;N;11;11;1;43542;L;24,6;SP  ;24,6;26;9242;19385;0;44599;0;0;R;S;C;24,6;15:58:12;0,25;13/11/2021;43909;0,25;3;N;28;0;0;S;VEN;S;13/11/2021;RENATA
43660;2021;2021;ITABOA;RIBEIRÃO BRANCO;2986;1;43512;6;A VISTA;01/11/2021;01/11/2021;01/11/2021;N;11;11;1;43512;L;210;SP  ;226,9;26;9554;48572;0;44564;8,0476;16,9;R;S;C;210;14:53:35;6,3;11/11/2021;43879;6,3;3;N;14;0;0;S;VEN;S;11/11/2021;ADAILTON
43661;2021;2021;JARDIM FERRARI;ITAPEVA;18542;5;43513;12;BOLETO 1X;01/11/2021;01/11/2021;01/11/2021;N;11;11;1;43513;L;1400;SP  ;1400;26;9242;19391;0;44565;0;0;R;S;C;1400;15:08:30;42;11/11/2021;43880;37,8;3;N;8;0;0;s;VEN;S;11/11/2021;MARIA
43662;2021;2021;CENTRO;ITAPEVA;17407;1;43514;26;A VISTA;01/11/2021;01/11/2021;01/11/2021;N;11;11;1;43514;L;0;SP  ;0;26;9242;19373;0;44566;0;0;R;S;C;0;15:19:14;0;11/11/2021;43881;0;0;N;27;0;0;;VEN;S;11/11/2021;OUTRO
43663;2021;2021;SAMBRA;ITAPEVA;8464;1;43543;27;A VISTA;03/11/2021;03/11/2021;03/11/2021;N;11;11;1;43543;L;3670,01;SP  ;3872,1;26;9242;49180;0;44441;5,5068;202,09;R;S;C;3670,01;16:02:35;110,1003;13/11/2021;43910;110,1;3;N;28;0;0;S;VEN;S;13/11/2021;RENATA
43664;2021;2021;BAIRRO AGROVILA 1;ITAPEVA;2818;1;43557;12;A VISTA;04/11/2021;04/11/2021;04/11/2021;N;11;11;1;43557;L;170;SP  ;183;26;9242;48632;0;44499;7,6471;13;R;S;C;170;10:55:39;5,1;14/11/2021;43924;5,1;3;N;8;0;0;S;VEN;S;14/11/2021;MARIA
43665;2021;2021;CENTRO;ITAPEVA;14929;5;43515;6;BOLETO 1X;01/11/2021;01/11/2021;01/11/2021;N;11;11;1;43515;L;205;SP  ;220;26;9242;19373;0;44567;7,3171;15;R;S;C;205;15:53:03;6,15;11/11/2021;43882;6,15;3;N;14;0;0;S;VEN;S;11/11/2021;ADAILTON
43666;2021;2021;TAQUARIGUASSU;NOVA CAMPINA;20261;1;43544;12;A VISTA;03/11/2021;03/11/2021;03/11/2021;N;11;11;1;43544;L;0;SP  ;651;26;9406;48737;0;44600;0;0;R;S;C;651;16:13:13;0;13/11/2021;43911;0;0;N;8;0;19,53;;VEN;S;13/11/2021;MARIA
43667;2021;2021;TAQUARIGUASSU;NOVA CAMPINA;20261;39;43545;12;ORDEM DE PAGAMENTO;03/11/2021;03/11/2021;03/11/2021;N;11;11;1;43545;L;50;SP  ;50;26;9406;48737;0;44601;0;0;R;S;C;50;16:23:57;1,5;13/11/2021;43912;1,5;3;N;8;0;0;S;VEN;S;13/11/2021;MARIA
43668;2021;2021;CENTRO;BURI;20411;1;43546;6;A VISTA;03/11/2021;03/11/2021;03/11/2021;N;11;11;1;43546;L;-105,19;SP  ;225;26;9000;48556;0;44602;7,6555;16;R;S;C;209;16:25:29;0;13/11/2021;43913;0;0;N;14;0;9,43;;VEN;S;13/11/2021;ADAILTON
43669;2021;2021;;;1;1;43547;6;A VISTA;03/11/2021;03/11/2021;03/11/2021;N;11;11;1;43547;L;35;;36;0;0;0;0;44604;2,8571;1;R;S;C;35;16:42:23;1,05;13/11/2021;43914;1,05;3;N;14;0;0;S;VEN;S;13/11/2021;ADAILTON
43670;2021;2021;TAQUARIVAI;TAQUARIVAI;1278;6;43516;6;BOLETO 1+1X;01/11/2021;01/11/2021;01/11/2021;N;11;11;1;43516;L;509,98;SP  ;552;26;9722;48761;0;44568;8,2395;42,02;R;S;C;509,98;15:55:00;15,2994;11/11/2021;43883;15,3;3;N;14;0;0;S;VEN;S;11/11/2021;ADAILTON
43671;2021;2021;CENTRO;ITAPEVA;11;1;43558;12;A VISTA;04/11/2021;04/11/2021;04/11/2021;N;11;11;1;43558;L;35;SP  ;39;26;9242;19373;0;44614;11,4286;4;R;S;C;35;11:37:31;1,05;14/11/2021;43925;1,05;3;N;8;0;0;S;VEN;S;14/11/2021;MARIA
43672;2021;2021;CENTRO;ITABERA;21543;1;43517;15;A VISTA;01/11/2021;01/11/2021;01/11/2021;N;11;11;1;43517;L;1400;SP  ;1730;26;9231;48552;0;44569;23,5714;330;R;S;C;1400;16:00:32;42;11/11/2021;43884;42;3;N;28;0;0;S;VEN;S;11/11/2021;RENATA
43673;2021;2021;JARDIM MARINGAS;ITAPEVA;16667;1;43548;9;A VISTA;03/11/2021;03/11/2021;03/11/2021;N;11;11;1;43548;L;318,6;SP  ;354;26;9242;48687;0;44605;11,1111;35,4;R;S;C;318,6;17:09:32;9,558;13/11/2021;43915;9,56;3;N;6;0;0;S;VEN;S;13/11/2021;FRED
43674;2021;2021;CENTRO;ITAPEVA;14944;8;43518;8;CARTÃO CREDITO 5X;01/11/2021;01/11/2021;01/11/2021;N;11;11;1;43518;L;1219;SP  ;1355;26;9242;19373;0;44570;11,1567;136;R;S;C;1219;16:11:43;36,57;11/11/2021;43885;36,57;3;N;12;0;0;S;VEN;S;11/11/2021;OUTRO
